,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
4929,Color,Ken Roht,,109.0,0.0,26.0,Joe Lev,270.0,,Drama,Charla Cochran,Perfect Cowboy ,8,364,Sienna Beckman,3.0,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,,English,USA,,200000.0,2014.0,54.0,7.0,,65,"Directed by Ken Roht.  With Ken Roht, Jeffrey Watkins, William Nicol, Sharon Bollum. Two gay fathers of a straight country western singers, all living in a rural community and playing music together. Jimmy Poole gets out of prison and kicks his step-son Mark out of the family's band."
4930,Color,Gary Winick,91.0,78.0,56.0,184.0,Aaron Stanford,376.0,2882062.0,Comedy|Drama|Romance,Bebe Neuwirth,Tadpole ,5178,1144,Ron Rifkin,2.0,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,150000.0,2000.0,346.0,6.3,1.85,132,"Directed by Gary Winick.  With Sigourney Weaver, Aaron Stanford, Kate Mara, Robert Iler. Coming-of-age story about a suave 15-year-old prep school student who falls in love with his stepmother. When her best friend responds to his advances, he suddenly finds himself in way over his head."
4931,Color,John Carney,232.0,85.0,109.0,18.0,MarkÃ©ta IrglovÃ¡,200.0,9437933.0,Drama|Music|Romance,Glen Hansard,Once ,90827,332,Darren Healy,0.0,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,329.0,English,Ireland,R,180000.0,2007.0,96.0,7.9,1.85,26000,"Directed by John Carney.  With Glen Hansard, MarkÃ©ta IrglovÃ¡, Hugh Walsh, Gerard Hendrick. A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story."
4932, Black and White,Robinson Devor,18.0,88.0,14.0,3.0,Eugene Roche,142.0,110720.0,Comedy,Marilyn Rising,The Woman Chaser ,524,168,Max Kerstein,0.0,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,22.0,English,USA,,1200000.0,1999.0,23.0,7.3,,73,"Directed by Robinson Devor.  With Patrick Warburton, Eugene Roche, Ron Morgan, Emily Newman. Set in 1950s Los Angeles, Richard Hudson (Warburton) is a shrewd car dealer who moves from San Francisco and sets up a used-car dealership. Tiring of this job, he turns the lot over to an assistant and starts writing his first movie, The Man Who Got Away. It turns out to be an uncommercial picture chronicling the story of a truck driver who goes berserk, runs over a little girl and dies fending ..."
4933,Color,Michel Orion Scott,29.0,93.0,0.0,2.0,Rowan Isaacson,58.0,155984.0,Documentary,Temple Grandin,The Horse Boy ,586,62,Simon Baron-Cohen,0.0,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,9.0,English,USA,Unrated,160000.0,2009.0,2.0,7.4,1.85,0,"Directed by Michel Orion Scott.  With Rupert Isaacson, Kristin Neff, Rowan Isaacson, Kendal Stewart. A writer documents the journey his family takes to Mongolia to consult with nomadic shamans on the healing of their autistic son."
4934,Color,Pat Holden,44.0,86.0,6.0,115.0,Martin Compston,498.0,,Horror,Alan Brent,When the Lights Went Out ,3813,895,Kate Ashfield,0.0,father daughter relationship|poltergeist|spirit|stairway|urination,http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,27.0,English,UK,,,2012.0,204.0,5.4,2.35,0,"Directed by Pat Holden.  With Kate Ashfield, Steven Waddington, Craig Parkinson, Andrea Lowe. Poltergeists attack a family in Yorkshire during the 1974 nationwide blackouts."
4935,Color,Eric Bugbee,2.0,98.0,0.0,21.0,Bill Allen,52.0,,Action|Drama|Sport,Joel Moody,Heroes of Dirt ,53,130,Lia Tucker,0.0,bike|bmx|drugs|troubled teen|youth,http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,,2015.0,36.0,7.1,,197,"Directed by Eric Bugbee.  With Joel Moody, William Martinez, Vivienne VanHorn, Bill Allen. A self-focused BMX dirt rider aspires to become the next stunt champion and is forced to mentor a troubled teen."
4936,Color,Tobe Hooper,277.0,88.0,365.0,177.0,Edwin Neal,383.0,30859000.0,Horror|Thriller,Gunnar Hansen,The Texas Chain Saw Massacre ,96411,1094,Marilyn Burns,0.0,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,826.0,English,USA,R,83532.0,1974.0,371.0,7.5,1.85,0,"Directed by Tobe Hooper.  With Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain. Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths and must survive the terrors of Leatherface and his family."
4937,Color,Bill Melendez,43.0,25.0,36.0,27.0,Bill Melendez,39.0,,Animation|Comedy|Family,Peter Robbins,A Charlie Brown Christmas ,21826,139,Christopher Shea,0.0,christmas|christmas tree|commercialism|meaning of christmas|tree,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,126.0,English,USA,TV-G,150000.0,1965.0,36.0,8.4,1.33,0,"Directed by Bill Melendez.  With Ann Altieri, Chris Doran, Sally Dryer, Bill Melendez. Depressed at the commercialism he sees around him, Charlie Brown tries to find a deeper meaning to Christmas."
4938,Color,Dena Seidel,5.0,72.0,0.0,0.0,Hugh Ducklow,0.0,4914.0,Adventure|Documentary,Naderev Sano,Antarctic Edge: 70° South ,123,0,Mike Brett,0.0,,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,2.0,English,USA,,150000.0,2015.0,0.0,7.0,,215,"Directed by Dena Seidel.  With Naderev Sano, Oscar Schofield, Hugh Ducklow, Donna Fraser. In 2014, scientists declared West Antarctic ice sheet melt unstoppable, threatening the future of our planet. A group of world-class researchers is in a race to understand climate change in the fastest winter-warming place on earth: the West Antarctic Peninsula. Trekking through dangerous and uncharted landscape, these scientists push the limits of their research and come to terms with the ..."
4939, Black and White,Deborah Anderson,16.0,66.0,4.0,232.0,Jesse Jane,502.0,,Documentary,Lisa Ann,Aroused ,502,1796,Kayden Kross,0.0,aroused|photography|pornography documentary|pornstar,http://www.imdb.com/title/tt2403815/?ref_=fn_tt_tt_1,9.0,English,USA,,150000.0,2013.0,366.0,5.3,,207,"Directed by Deborah Anderson.  With Belladonna, Kayden Kross, Lisa Ann, Celine Tran. A documentary that captures the making of a fine art photographic book featuring 16 of the world's most successful adult film stars."
4940,Color,Sara Newens,18.0,80.0,0.0,0.0,Xinhua Jiang,0.0,5858.0,Documentary,Ariel Hsing,Top Spin ,260,0,Michael Landers,0.0,,http://www.imdb.com/title/tt4219836/?ref_=fn_tt_tt_1,2.0,English,USA,,150000.0,2014.0,0.0,7.1,,116,"Directed by Sara Newens, Mina T. Son.  With Ariel Hsing, Michael Landers, Lily Zhang, Xinhua Jiang. Three teenagers' quest to qualify for the 2012 US Olympic table tennis team."
4941,Color,Michael Moore,40.0,91.0,909.0,42.0,Pat Boone,909.0,6706368.0,Documentary,Michael Moore,Roger & Me ,22800,1048,Bob Eubanks,0.0,factory|flint michigan|general motors|michigan|quest,http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1,133.0,English,USA,R,160000.0,1989.0,91.0,7.5,1.66,667,"Directed by Michael Moore.  With Michael Moore, Roger B. Smith, Rhonda Britton, Fred Ross. Director Michael Moore pursues GM CEO Roger B. Smith to confront him about the harm he did to Flint, Michigan with his massive downsizing."
4942,Color,Paul Schrader,130.0,93.0,261.0,697.0,Ruby Dee,783.0,,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,3700,John Heard,1.0,cat|cat people|leopard|love|slip the undergarment,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106.0,English,USA,R,18000000.0,1982.0,782.0,6.1,1.85,0,"Directed by Paul Schrader.  With Nastassja Kinski, Malcolm McDowell, John Heard, Annette O'Toole. A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard."
4943,Color,Sai Varadan,3.0,89.0,0.0,163.0,Hassan Johnson,196.0,,Drama,J.D. Williams,An American in Hollywood ,100,942,Samantha Esteban,0.0,place name in title,http://www.imdb.com/title/tt2125430/?ref_=fn_tt_tt_1,3.0,English,USA,R,125000.0,2014.0,180.0,7.2,,72,"Directed by Sai Varadan.  With J.D. Williams, Hassan Johnson, Anil Raman, Richard Carroll Jr.. A talented young filmmaker from New York sets off to Los Angeles in pursuit of the Hollywood dream, only to discover through his relationship with a beautiful feisty young actress, that Hollywood is not all that it seems."
4944,Color,Zal Batmanglij,136.0,85.0,129.0,100.0,James Urbaniak,120.0,405614.0,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,Sound of My Voice ,15775,511,Constance Wu,0.0,cult|cult leader|female nudity|greedy institution|manipulation,http://www.imdb.com/title/tt1748207/?ref_=fn_tt_tt_1,69.0,English,USA,R,,2011.0,119.0,6.7,1.85,0,"Directed by Zal Batmanglij.  With Christopher Denham, Nicole Vicius, Brit Marling, Davenia McFadden. Two documentary filmmakers attempt to penetrate a cult who worships a woman who claims to be from the future."
4945,Color,Amal Al-Agroobi,,62.0,58.0,,,,,Documentary|Family,,The Brain That Sings ,18,0,,1.0,autism|middle east|music therapy|united arab emirates,http://www.imdb.com/title/tt2638024/?ref_=fn_tt_tt_1,,Arabic,United Arab Emirates,,125000.0,2013.0,,8.2,,54,"Directed by Amal Al-Agroobi. The Brain that Sings follows the lives of six year old Khalifa and eighteen year old Mohammed, two boys with autism in the United Arab Emirates through 3 months of music therapy."
4946,Color,Andrew Berends,12.0,90.0,0.0,,,,,Documentary|War,,The Blood of My Brother ,102,0,,1.0,american|blood|dream|patrol|tank,http://www.imdb.com/title/tt0488873/?ref_=fn_tt_tt_1,7.0,English,USA,,120000.0,2005.0,,6.6,1.66,14,"Directed by Andrew Berends. While volunteering to guard the ancient mosque in Kadhimiya, Ra'ad, an Iraqi portrait photographer, is shot and killed by an American patrol. His brother Ibrahim dreams of revenge."
4947,Color,Lynn Shelton,171.0,90.0,100.0,9.0,Mike Birbiglia,830.0,1573712.0,Comedy|Drama,Mark Duplass,Your Sister's Sister ,21618,973,Mel Eslyn,2.0,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,62.0,English,USA,R,125000.0,2011.0,128.0,6.7,,3000,"Directed by Lynn Shelton.  With Mark Duplass, Emily Blunt, Rosemarie DeWitt, Mike Birbiglia. Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days."
4948,Color,Valentine,,,0.0,,Valentine,17.0,,Romance,Diane Sorrentino,Romantic Schemer ,172,17,,2.0,,http://www.imdb.com/title/tt4607906/?ref_=fn_tt_tt_1,,English,USA,PG-13,125000.0,2015.0,0.0,5.1,,0,"Directed by Valentine.  With Valentine, Diane Sorrentino. After an arduous divorce, Debra vacations at a quiet off-season beach to decompress and forget about men. Immediately, triplets hit on her, until she finds out she's been had, and engages in a fun and intriguing game of tit for tat."
4949,Color,David Hewlett,8.0,88.0,686.0,405.0,David Hewlett,847.0,,Comedy,Christopher Judge,A Dog's Breakfast ,3262,2364,Paul McGillion,2.0,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,46.0,English,Canada,,120000.0,2007.0,686.0,7.0,1.78,377,"Directed by David Hewlett.  With David Hewlett, Mars the Dog, Kate Hewlett, Paul McGillion. A dysfunctional man living a secluded life believes that he has accidentally killed his sister's TV star fiancÃ©."
4950,Color,David Hewlett,8.0,88.0,686.0,405.0,David Hewlett,847.0,,Comedy,Christopher Judge,A Dog's Breakfast ,3262,2364,Paul McGillion,2.0,dog|vegetarian,http://www.imdb.com/title/tt0796314/?ref_=fn_tt_tt_1,46.0,English,Canada,,120000.0,2007.0,686.0,7.0,1.78,377,"Directed by David Hewlett.  With David Hewlett, Mars the Dog, Kate Hewlett, Paul McGillion. A dysfunctional man living a secluded life believes that he has accidentally killed his sister's TV star fiancÃ©."
4951, Black and White,George A. Romero,284.0,96.0,0.0,56.0,Duane Jones,125.0,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead ,87978,403,S. William Hinzman,5.0,cemetery|farmhouse|radiation|running out of gas|zombie,http://www.imdb.com/title/tt0063350/?ref_=fn_tt_tt_1,580.0,English,USA,Unrated,114000.0,1968.0,108.0,8.0,1.85,0,"Directed by George A. Romero.  With Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman. A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States."
4952, Black and White,Jean-Luc Godard,36.0,94.0,0.0,5.0,Macha MÃ©ril,12.0,,Drama,Philippe Leroy,Une Femme MariÃ©e ,1962,27,Rita Maiden,0.0,acting|actor|face slap|fashion|magazine,http://www.imdb.com/title/tt0058701/?ref_=fn_tt_tt_1,10.0,French,France,,120000.0,1964.0,7.0,7.4,1.37,187,"Directed by Jean-Luc Godard.  With Bernard NoÃ«l, Macha MÃ©ril, Philippe Leroy, Christophe Bourseiller. A superifical woman finds conflict choosing between her abusive husband and her vain lover."
4953,Color,Nate Parker,21.0,120.0,664.0,400.0,Nate Parker,990.0,,Biography|Drama,Jason Stuart,The Birth of a Nation ,1197,3525,Aunjanue Ellis,1.0,,http://www.imdb.com/title/tt4196450/?ref_=fn_tt_tt_1,8.0,English,USA,R,10000000.0,2016.0,664.0,5.4,2.35,0,"Directed by Nate Parker.  With Nate Parker, Armie Hammer, Penelope Ann Miller, Jackie Earle Haley. Nat Turner, a literate slave and preacher in the antebellum South, orchestrates an uprising."
4954,Color,Nathan Smith Jones,1.0,77.0,7.0,69.0,Frank Gerrish,206.0,,Comedy,Richard Moll,The Work and the Story ,98,516,Christopher Robin Miller,0.0,latter day saints|lds film|mock documentary|mormon|mormonism,http://www.imdb.com/title/tt0339921/?ref_=fn_tt_tt_1,5.0,English,USA,,103000.0,2003.0,81.0,5.7,,0,"Directed by Nathan Smith Jones.  With Nathan Smith Jones, Jen Hoskins, Eric Artell, Dan Merkley. It is July, 2000 Richard Dutcher, the man who pioneered ""Mormon Cinema"" with his film ""God's Army"" is MISSING and PRESUMED DEAD!! Three amateur Mormon Filmmakers: Judy Shumway, Peter Beuhmann and Kevin Evans individually set out to make their first feature-length films to take Dutcher's place as the next ""Mormon Spielberg"". Who will win? Who will lose? Who will find Richard? And does EVERYONE ..."
4955,Color,Alex Kendrick,31.0,111.0,589.0,51.0,Erin Bethea,589.0,10174663.0,Drama|Sport,Alex Kendrick,Facing the Giants ,12399,916,Shannen Fields,0.0,christian|coach|faith|football|football team,http://www.imdb.com/title/tt0805526/?ref_=fn_tt_tt_1,382.0,English,USA,PG,100000.0,2006.0,150.0,6.7,1.85,0,"Directed by Alex Kendrick.  With Alex Kendrick, Shannen Fields, Jason McLeod, Erin Bethea. A losing coach with an underdog football team faces their giants of fear and failure on and off the field to surprising results."
4956,Color,Travis Cluff,159.0,81.0,3.0,7.0,Cassidy Gifford,220.0,22757819.0,Horror|Thriller,Pfeifer Brown,The Gallows ,13521,276,Reese Mishler,0.0,breaking and entering|gallows|hanging|high school|stage,http://www.imdb.com/title/tt2309260/?ref_=fn_tt_tt_1,150.0,English,USA,R,100000.0,2015.0,40.0,4.2,1.85,0,"Directed by Travis Cluff, Chris Lofing.  With Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford. 20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone."
4957, Black and White,David Lynch,152.0,89.0,0.0,121.0,Jack Nance,195.0,,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Eraserhead ,69831,837,Charlotte Stewart,1.0,apartment|baby|deformed baby|factory|surrealism,http://www.imdb.com/title/tt0074486/?ref_=fn_tt_tt_1,535.0,English,USA,Unrated,20000.0,1977.0,158.0,7.4,1.37,0,"Directed by David Lynch.  With Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates. Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child."
4958, Black and White,Harry F. Millarde,1.0,110.0,0.0,0.0,Johnnie Walker,2.0,3000000.0,Crime|Drama,Stephen Carr,Over the Hill to the Poorhouse ,5,4,Mary Carr,1.0,family relationships|gang|idler|poorhouse|thief,http://www.imdb.com/title/tt0011549/?ref_=fn_tt_tt_1,1.0,,USA,,100000.0,1920.0,2.0,4.8,1.33,0,"Directed by Harry F. Millarde.  With Mary Carr, James Sheridan, Noel Tearle, William Welsh. The mother of a large family is abandoned by her children and faces consignment to the poorhouse. But one of her offspring, the one no one had faith in, returns to rescue her."
4959,Color,Robert Townsend,21.0,81.0,467.0,287.0,Keenen Ivory Wayans,467.0,5228617.0,Comedy,Robert Townsend,Hollywood Shuffle ,2770,1431,Helen Martin,1.0,actor|african american|dream|two word title|written and directed by cast member,http://www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1,32.0,English,USA,R,100000.0,1987.0,322.0,7.0,1.85,471,"Directed by Robert Townsend.  With Robert Townsend, Craigus R. Johnson, Helen Martin, Starletta DuPois. An actor limited to stereotypical roles because of his ethnicity, dreams of making it big as a highly respected performer. As he makes his rounds, the film takes a satiric look at African American actors in Hollywood."
4960,Color,Peter Chelsom,57.0,100.0,23.0,545.0,Elden Henson,1000.0,2643689.0,Comedy|Drama,Kieran Culkin,The Mighty ,10499,2283,Gena Rowlands,4.0,book|friendship|knight|learning disability|tutor,http://www.imdb.com/title/tt0119670/?ref_=fn_tt_tt_1,113.0,English,USA,PG-13,,1998.0,577.0,7.3,1.85,0,"Directed by Peter Chelsom.  With Kieran Culkin, Elden Henson, Sharon Stone, Harry Dean Stanton. Two young boys, both social outcasts in their small town, form an unlikely friendship."
4961,Color,Jamaa Fanaka,23.0,99.0,9.0,10.0,Chuck Mitchell,116.0,,Crime|Drama|Sport,Leon Isaac Kennedy,Penitentiary ,509,170,Wilbur 'Hi-Fi' White,2.0,blaxploitation|boxing|convict|drifter|false accusation,http://www.imdb.com/title/tt0079709/?ref_=fn_tt_tt_1,10.0,English,USA,R,100000.0,1979.0,24.0,5.8,1.85,157,"Directed by Jamaa Fanaka.  With Leon Isaac Kennedy, Wilbur 'Hi-Fi' White, Thomas M. Pollard, Hazel Spears. A hitchhiker named Martel Gordone gets in a fight with two bikers over a prostitute, and one of the bikers is killed. Gordone is arrested and sent to prison, where he joins the prison's boxing team in an effort to secure an early parole and to establish his dominance over the prison's toughest gang."
4962, Black and White,Larry Blamire,88.0,90.0,56.0,56.0,Brian Howe,126.0,110536.0,Comedy|Horror|Sci-Fi,Fay Masterson,The Lost Skeleton of Cadavra ,4117,284,Larry Blamire,1.0,alien|cave|husband wife relationship|monster|skeleton,http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1,118.0,English,USA,PG,40000.0,2001.0,76.0,7.0,1.85,0,"Directed by Larry Blamire.  With Larry Blamire, Fay Masterson, Brian Howe, Dan Conroy. A bad scientist and wife, a mad scientist and skeleton, two aliens and their escaped pet are all searching for the elusive element ""atmospherium""."
4963,Color,Stephen Langford,2.0,82.0,7.0,50.0,Gabriela Castillo,143.0,,Family,Kevin P. Farley,"Dude, Where's My Dog?! ",73,417,Brandon Middleton,0.0,,http://www.imdb.com/title/tt3109200/?ref_=fn_tt_tt_1,4.0,English,USA,PG,20000.0,2014.0,134.0,3.2,1.85,178,"Directed by Stephen Langford.  With Nic Birdsall, Gabriela Castillo, Taisha Monique Clark, Trish Cook. Left home alone with his dog Harry, young Ray finds himself in a bit of trouble when Harry gets loose in the suspicious neighbor's house and accidentally knocks over a top-secret invisibility potion."
4964,Color,E.L. Katz,193.0,88.0,3.0,307.0,Ethan Embry,3000.0,59379.0,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,Cheap Thrills ,12796,4729,Elissa Dowling,3.0,cocaine|extramarital affair|sex|shooting|violence,http://www.imdb.com/title/tt2389182/?ref_=fn_tt_tt_1,52.0,English,USA,Not Rated,200000.0,2013.0,982.0,6.8,2.35,0,"Directed by E.L. Katz.  With Pat Healy, Ethan Embry, Sara Paxton, David Koechner. A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar."
4965,Color,Lisanne Pajot,50.0,103.0,0.0,0.0,Edmund McMillen,0.0,,Documentary,Jonathan Blow,Indie Game: The Movie ,16701,0,Phil Fish,0.0,movie in title,http://www.imdb.com/title/tt1942884/?ref_=fn_tt_tt_1,23.0,English,Canada,Not Rated,100000.0,2012.0,0.0,7.7,16.0,0,"Directed by Lisanne Pajot, James Swirsky.  With Jonathan Blow, Brandon Boyer, Renaud BÃ©dard, Anthony Carboni. A documentary that follows the journeys of indie game developers as they create games and release those works, and themselves, to the world."
4966,Color,Dan Reed,61.0,80.0,3.0,140.0,Adam Rayner,798.0,,Thriller,Danny Dyer,Closure ,5747,1401,Ralph Brown,1.0,countryside|night|party|rape|scar,http://www.imdb.com/title/tt0480011/?ref_=fn_tt_tt_1,44.0,English,UK,R,1800000.0,2007.0,279.0,5.6,1.85,246,"Directed by Dan Reed.  With Danny Dyer, Gillian Anderson, Adam Rayner, Antony Byrne. After surviving a gang rape and mugging, a middle aged businesswoman and her 23 year old boyfriend plot to murder their attackers, but find themselves conflicted about carrying out their plans."
4967, Black and White,John Reinhardt,1.0,68.0,2.0,75.0,John Ireland,142.0,,Crime|Drama,Sheldon Leonard,Open Secret ,67,354,Arthur O'Connell,3.0,anti semitism|gangster,http://www.imdb.com/title/tt0040671/?ref_=fn_tt_tt_1,9.0,English,USA,Approved,,1948.0,86.0,7.1,1.37,10,"Directed by John Reinhardt.  With John Ireland, Jane Randolph, Sheldon Leonard, Roman Bohnen. Newlyweds come to visit groom's friend, only to discover him missing; and their investigation uncovers evidence of a ring of anti-semites terrorizing the neighborhood."
4968,Color,Patrick Ryan Sims,5.0,81.0,0.0,10.0,Hugh Mun,416.0,,Action|Drama|Sci-Fi|Thriller,Claire Gordon-Harper,Echo Dr. ,101,459,Johnathan Hurley,2.0,android|artificial intelligence|home invasion|security system|tech noir,http://www.imdb.com/title/tt2343473/?ref_=fn_tt_tt_1,1.0,English,USA,,100000.0,2013.0,18.0,3.6,1.78,17,"Directed by Patrick Ryan Sims.  With Dane Bowman, Claire Gordon-Harper, Johnathan Hurley, Chris Maple. When their home security system malfunctions, a family struggles to survive an attack against a state of the art patrol guard that believes they are intruders."
4969,Color,Laslo Benedek,14.0,106.0,6.0,13.0,Trevor Howard,440.0,,Crime|Horror|Thriller,Liv Ullmann,The Night Visitor ,544,564,Andrew Keir,1.0,escape|independent film|mental illness|prison|revenge,http://www.imdb.com/title/tt0066141/?ref_=fn_tt_tt_1,19.0,English,USA,GP,,1971.0,98.0,6.8,,65,"Directed by Laslo Benedek.  With Max von Sydow, Trevor Howard, Liv Ullmann, Per Oscarsson. In a Scandinavian insane asylum, murderer Salem sneaks-out at night to exact his revenge on those who he deems responsible for his predicament."
4970,Color,Jason Miller,5.0,77.0,0.0,0.0,Dottie Alexander,45.0,,Biography|Documentary|Music,Jon Brion,The Past is a Grotesque Animal ,80,45,David Barnes,0.0,artist|band|male rear nudity|sexuality|stage,http://www.imdb.com/title/tt3072636/?ref_=fn_tt_tt_1,1.0,English,USA,Unrated,100000.0,2014.0,0.0,7.6,1.78,82,"Directed by Jason Miller.  With Dottie Alexander, Derek Almstead, David Barnes, Kevin Barnes. A personal, accessible look at an artist - Kevin Barnes, frontman of the endlessly versatile indie pop band of Montreal - whose pursuit to make transcendent music at all costs drives him to value art over human relationships. As he struggles with all of those around him, family and bandmates alike, he's forced to reconsider the future of the band, begging the question - is this really worth it?"
4971,Color,Dennis Iliadis,241.0,114.0,29.0,616.0,Monica Potter,956.0,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67824,3861,Martha MacIsaac,0.0,kidnapping|lake|microwave oven|psychopath|woods,http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1,279.0,English,USA,R,15000000.0,2009.0,878.0,6.6,1.85,0,"Directed by Dennis Iliadis.  With Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen. After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics."
4972,Color,Sut Jhally,16.0,80.0,3.0,0.0,Seth Ackerman,103.0,,Documentary,Noam Chomsky,"Peace, Propaganda & the Promised Land ",496,103,Arik Ascherman,3.0,arab israeli conflict|israel|media|middle east|palestine,http://www.imdb.com/title/tt0428959/?ref_=fn_tt_tt_1,13.0,English,USA,,70000.0,2004.0,0.0,8.3,,110,"Directed by Sut Jhally, Bathsheba Ratzkoff.  With Seth Ackerman, Stav Adivi, Arik Ascherman, Hanan Ashrawi. This video shows how the foreign policy interests of American political elites-working in combination with Israeli public relations stratgies-influence US news reporting about the Middle East conflict. Combining American and British TV news clips with observations of analysts, journalists and political activists, Peace, Propaganda & the Promised Land provides a brief historical overview, a ..."
4973, Black and White,Darren Aronofsky,138.0,84.0,0.0,194.0,Clint Mansell,1000.0,3216970.0,Drama|Mystery|Thriller,Mark Margolis,Pi ,142619,2065,Stanley B. Herman,0.0,mathematician|nature|numbers|pattern|using a metal detector on a beach,http://www.imdb.com/title/tt0138704/?ref_=fn_tt_tt_1,586.0,English,USA,R,60000.0,1998.0,512.0,7.5,1.66,24000,"Directed by Darren Aronofsky.  With Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart. A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature."
4974,Color,Julie Davis,5.0,86.0,12.0,117.0,Meredith Scott Lynn,238.0,33598.0,Comedy|Romance,Jack McGee,"I Love You, Don't Touch Me! ",405,623,Tim DeZarn,1.0,female frontal nudity|female rear nudity|title directed by female|virgin|written and directed by cast member,http://www.imdb.com/title/tt0130019/?ref_=fn_tt_tt_1,15.0,English,USA,R,,1997.0,166.0,5.4,,97,"Directed by Julie Davis.  With Marla Schaffel, Mitchell Whitfield, Michael Harris, Meredith Scott Lynn. The story of a 25 year old virgin girl, looking for the right boyfriend, not realizing that ""the one"" has been next to her for many years."
4975,Color,Myles Berkowitz,32.0,87.0,0.0,153.0,Tom Ardavany,1000.0,536767.0,Biography|Comedy|Romance,Tia Carrere,20 Dates ,1622,1362,Robert McKee,0.0,fake documentary|hidden camera|mockumentary|narrative|reality show,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,83.0,English,USA,R,60000.0,1998.0,184.0,5.3,1.85,30,"Directed by Myles Berkowitz.  With Myles Berkowitz, Elisabeth Wagner, Richard Arlook, Tia Carrere. A documentary type film about the dates Myles has gone on as he tries to find out how to find love in the future."
4976,Color,Brett Piper,18.0,80.0,7.0,3.0,Steve Diasparra,118.0,,Action|Sci-Fi|Thriller,Michelle Simone Miller,Queen Crab ,48,138,A.J. DeLucia,0.0,,http://www.imdb.com/title/tt2319456/?ref_=fn_tt_tt_1,18.0,English,USA,,75000.0,2015.0,15.0,4.5,,34,"Directed by Brett Piper.  With Michelle Simone Miller, Kathryn Metz, Richard Lounello, A.J. DeLucia. A young girl steals her dad's growth experiment infused grapes and feeds them to a pet crab. Years later, the now gigantic crustacean attacks the town!"
